date,max_temperature_celsius,min_temperature_celsius,average_temperature_celsius,feels_like_max_celsius,feels_like_min_celsius,total_precipitation_mm,rainfall_mm,snowfall_cm,hours_of_precipitation,weather_condition_code,sunrise_time,sunset_time,sunshine_duration_seconds,daylight_duration_seconds,max_wind_speed_kmh,max_wind_gust_kmh,wind_direction_degrees,solar_radiation_MJ_per_m2,water_evaporation_mm,sunshine_hours,daylight_hours
2000-04-28,9.3,2.7,6.5,10.1,0.7,2.1,0.0,2.31,11.0,73,2000-04-28T05:11,2000-04-28T18:46,43251.49,48891.84,2.5,28.1,152,26.81,4.03,12.014302777777777,13.581066666666665
2000-04-29,8.3,-2.1,4.0,8.8,-5.0,0.9,0.0,1.05,7.0,71,2000-04-29T05:10,2000-04-29T18:47,42193.08,49010.36,3.8,27.4,118,29.58,4.13,11.7203,13.613988888888889
2000-04-30,8.2,-5.5,2.6,8.8,-9.0,0.0,0.0,0.0,0.0,3,2000-04-30T05:09,2000-04-30T18:48,44469.85,49128.34,3.3,25.9,76,31.17,4.28,12.352736111111112,13.64676111111111
2000-05-01,6.6,-9.6,-1.3,7.8,-13.5,0.0,0.0,0.0,0.0,3,2000-05-01T05:08,2000-05-01T18:48,43449.41,49245.69,3.7,28.8,79,30.72,4.07,12.069280555555556,13.679358333333335
2000-05-02,11.2,-5.7,3.7,11.5,-9.3,0.0,0.0,0.0,0.0,3,2000-05-02T05:07,2000-05-02T18:49,45770.82,49362.3,3.7,32.4,82,32.16,4.79,12.714116666666667,13.71175
2000-05-03,13.7,2.7,8.9,15.2,-0.3,0.0,0.0,0.0,0.0,3,2000-05-03T05:05,2000-05-03T18:50,40930.66,49478.07,2.5,35.6,115,30.77,5.01,11.36962777777778,13.743908333333334
2000-05-04,10.0,3.2,8.0,10.7,1.2,9.8,0.0,7.0,18.0,73,2000-05-04T05:04,2000-05-04T18:51,21572.7,49592.92,2.6,36.4,131,21.39,3.38,5.992416666666667,13.77581111111111
2000-05-05,8.0,-5.2,0.7,9.4,-8.8,0.0,0.0,0.0,0.0,3,2000-05-05T05:03,2000-05-05T18:52,43761.64,49706.73,4.0,32.8,71,31.13,4.28,12.15601111111111,13.807425
2000-05-06,12.6,-6.3,4.5,13.8,-10.0,0.0,0.0,0.0,0.0,2,2000-05-06T05:02,2000-05-06T18:53,46658.57,49819.4,3.8,35.3,71,32.81,5.07,12.960713888888888,13.838722222222223
2000-05-07,10.7,-1.2,5.4,12.2,-4.3,0.0,0.0,0.0,0.0,1,2000-05-07T05:01,2000-05-07T18:54,46763.25,49930.82,3.1,34.6,70,33.16,4.92,12.989791666666667,13.869672222222222
2000-05-08,13.4,1.7,7.3,15.2,-1.4,0.0,0.0,0.0,0.0,1,2000-05-08T05:00,2000-05-08T18:54,46866.54,50040.88,3.0,27.0,77,32.99,5.23,13.018483333333334,13.900244444444443
2000-05-09,14.2,3.3,8.4,15.8,0.3,0.0,0.0,0.0,0.0,0,2000-05-09T04:59,2000-05-09T18:55,46968.32,50149.47,3.0,25.2,78,32.56,5.25,13.046755555555556,13.930408333333334
2000-05-10,14.2,3.4,8.7,15.9,0.6,0.0,0.0,0.0,0.0,0,2000-05-10T04:59,2000-05-10T18:56,47068.52,50256.48,3.0,27.4,76,32.86,5.33,13.074588888888888,13.960133333333335
2000-05-11,14.5,4.4,9.4,15.9,1.5,0.0,0.0,0.0,0.0,2,2000-05-11T04:58,2000-05-11T18:57,47167.01,50361.8,3.0,25.6,81,32.75,5.35,13.101947222222222,13.98938888888889
2000-05-12,14.3,5.7,10.2,16.4,3.0,0.0,0.0,0.0,0.0,3,2000-05-12T04:57,2000-05-12T18:58,46935.36,50465.3,3.0,30.2,90,31.99,5.32,13.0376,14.01813888888889
2000-05-13,14.9,5.0,10.6,16.9,2.9,0.0,0.0,0.0,0.0,3,2000-05-13T04:56,2000-05-13T18:59,46096.86,50566.87,2.9,32.8,103,29.2,4.89,12.804683333333333,14.046352777777779
2000-05-14,12.0,3.3,7.7,14.7,1.1,0.0,0.0,0.0,0.0,3,2000-05-14T04:55,2000-05-14T18:59,44613.64,50666.39,3.3,25.6,82,28.71,4.58,12.392677777777777,14.073997222222221
2000-05-15,12.5,-0.1,6.6,15.0,-2.8,0.0,0.0,0.0,0.0,3,2000-05-15T04:54,2000-05-15T19:00,44022.72,50763.74,3.3,28.8,78,28.97,4.65,12.228533333333333,14.101038888888889
2000-05-16,12.0,-0.0,6.5,14.2,-2.8,0.0,0.0,0.0,0.0,3,2000-05-16T04:53,2000-05-16T19:01,44709.6,50858.77,3.4,29.5,70,30.17,4.74,12.419333333333332,14.12743611111111
2000-05-17,12.8,-1.7,5.8,13.7,-4.7,0.0,0.0,0.0,0.0,3,2000-05-17T04:53,2000-05-17T19:02,46301.61,50951.39,3.4,32.8,70,31.74,4.93,12.861558333333333,14.153163888888889
2000-05-18,14.6,-1.5,7.7,15.5,-4.6,0.0,0.0,0.0,0.0,3,2000-05-18T04:52,2000-05-18T19:03,46561.98,51041.5,4.1,32.0,75,31.55,5.08,12.933883333333334,14.178194444444445
2000-05-19,17.9,4.4,12.1,19.8,2.4,0.0,0.0,0.0,0.0,3,2000-05-19T04:51,2000-05-19T19:03,45816.21,51129.8,3.4,23.4,94,29.73,5.24,12.726725,14.202722222222222
2000-05-20,17.3,7.4,13.0,19.5,6.3,0.1,0.1,0.0,1.0,51,2000-05-20T04:51,2000-05-20T19:04,47962.66,51216.46,3.0,19.8,90,31.1,5.48,13.322961111111113,14.226794444444444
2000-05-21,15.3,0.2,8.8,17.3,-2.6,0.0,0.0,0.0,0.0,3,2000-05-21T04:50,2000-05-21T19:05,46303.57,51301.42,3.8,27.7,76,29.34,4.93,12.862102777777778,14.250394444444444
2000-05-22,17.8,3.6,12.1,19.8,1.5,2.8,1.0,1.26,7.0,73,2000-05-22T04:49,2000-05-22T19:06,45216.18,51384.59,3.3,33.8,130,27.36,4.83,12.56005,14.273497222222222
2000-05-23,15.2,10.2,12.7,17.5,9.9,4.9,2.2,2.31,15.0,73,2000-05-23T04:49,2000-05-23T19:07,42813.91,51465.87,2.6,33.8,187,25.34,4.39,11.892752777777778,14.296075
2000-05-24,16.0,3.5,10.8,17.6,1.4,1.1,1.1,0.42,5.0,71,2000-05-24T04:48,2000-05-24T19:07,43677.03,51545.18,3.0,22.7,80,27.8,4.75,12.132508333333334,14.318105555555556
2000-05-25,16.5,3.7,11.3,17.9,1.7,0.0,0.0,0.0,0.0,3,2000-05-25T04:48,2000-05-25T19:08,48022.41,51622.45,3.3,25.6,66,30.45,5.2,13.339558333333335,14.339569444444443
2000-05-26,17.3,4.9,12.3,18.7,3.0,0.0,0.0,0.0,0.0,2,2000-05-26T04:47,2000-05-26T19:09,48407.49,51697.56,2.7,22.3,82,31.47,5.5,13.446525,14.360433333333333
2000-05-27,17.3,2.9,11.5,18.8,0.7,0.1,0.1,0.0,1.0,51,2000-05-27T04:47,2000-05-27T19:10,48429.34,51770.43,2.9,29.2,133,30.48,5.26,13.452594444444443,14.380675
2000-05-28,16.7,3.8,11.3,19.3,1.6,0.6,0.6,0.0,4.0,51,2000-05-28T04:46,2000-05-28T19:10,45591.75,51840.98,3.3,24.5,108,27.41,4.8,12.664375,14.400272222222224
2000-05-29,16.3,5.9,12.2,18.8,4.4,2.4,0.7,1.19,9.0,73,2000-05-29T04:46,2000-05-29T19:11,42131.84,51909.12,2.9,42.1,157,25.65,4.49,11.703288888888888,14.4192
2000-05-30,15.2,10.2,12.3,18.1,9.8,3.9,1.4,1.82,18.0,73,2000-05-30T04:45,2000-05-30T19:12,43111.46,51974.73,3.3,41.4,204,25.41,4.37,11.975405555555556,14.437425000000001
2000-05-31,16.1,9.3,12.9,18.8,8.7,0.7,0.3,0.35,5.0,71,2000-05-31T04:45,2000-05-31T19:12,44091.05,52037.76,3.1,33.8,196,26.68,4.69,12.24751388888889,14.454933333333335
2000-06-01,17.1,3.9,11.6,18.2,2.0,1.1,0.6,0.35,5.0,71,2000-06-01T04:45,2000-06-01T19:13,47123.21,52098.08,3.1,33.8,171,29.62,5.06,13.089780555555555,14.47168888888889
2000-06-02,16.6,8.2,12.9,19.3,7.2,1.7,0.7,0.77,10.0,71,2000-06-02T04:44,2000-06-02T19:14,45133.39,52155.62,2.6,38.2,170,26.92,4.71,12.537052777777777,14.487672222222223
2000-06-03,14.1,9.5,11.8,16.5,8.9,17.9,1.9,11.27,23.0,75,2000-06-03T04:44,2000-06-03T19:14,33140.55,52210.28,4.2,47.9,198,22.94,3.88,9.205708333333334,14.502855555555556
2000-06-04,14.7,8.8,11.5,16.5,7.3,9.9,0.0,7.07,7.0,75,2000-06-04T04:44,2000-06-04T19:15,46378.98,52261.96,1.9,25.6,15,30.96,5.25,12.88305,14.517211111111111
2000-06-05,15.4,4.4,10.4,16.4,2.2,0.0,0.0,0.0,0.0,2,2000-06-05T04:44,2000-06-05T19:15,48969.73,52310.58,3.1,22.7,76,33.64,5.62,13.602702777777779,14.530716666666667
2000-06-06,16.4,4.4,11.4,18.5,2.5,0.1,0.1,0.0,1.0,51,2000-06-06T04:43,2000-06-06T19:16,48205.88,52356.04,2.5,21.2,101,32.0,5.48,13.390522222222222,14.543344444444445
2000-06-07,15.8,4.6,10.9,18.4,2.8,0.4,0.4,0.0,1.0,51,2000-06-07T04:43,2000-06-07T19:16,46145.48,52398.28,2.9,24.8,87,28.74,5.02,12.81818888888889,14.555077777777777
2000-06-08,17.1,4.6,11.5,19.1,2.7,1.6,0.8,0.56,9.0,73,2000-06-08T04:43,2000-06-08T19:17,46744.69,52437.61,3.0,24.5,92,27.75,4.87,12.984636111111111,14.566002777777777
2000-06-09,13.9,10.0,12.0,15.0,9.7,16.3,2.3,9.8,24.0,73,2000-06-09T04:43,2000-06-09T19:17,28363.82,52474.14,1.8,23.4,188,18.54,3.28,7.878838888888889,14.57615
2000-06-10,13.7,7.1,10.7,13.8,6.1,10.1,0.3,7.07,18.0,73,2000-06-10T04:43,2000-06-10T19:18,27779.23,52507.85,1.8,16.6,109,17.77,3.08,7.716452777777778,14.585513888888888
2000-06-11,15.0,2.6,8.9,17.7,0.3,0.0,0.0,0.0,0.0,3,2000-06-11T04:43,2000-06-11T19:18,45180.03,52538.71,3.3,33.8,72,30.82,5.17,12.550008333333333,14.59408611111111
2000-06-12,20.1,4.0,12.3,22.0,1.9,0.0,0.0,0.0,0.0,3,2000-06-12T04:43,2000-06-12T19:19,49204.29,52566.7,3.7,33.1,69,34.01,6.14,13.667858333333333,14.601861111111111
2000-06-13,20.1,2.0,12.5,22.3,-0.6,0.0,0.0,0.0,0.0,3,2000-06-13T04:43,2000-06-13T19:19,49227.24,52591.8,4.1,33.8,91,33.72,6.06,13.674233333333333,14.608833333333335
2000-06-14,21.0,9.5,15.9,24.8,7.9,0.8,0.8,0.0,4.0,51,2000-06-14T04:43,2000-06-14T19:20,48906.2,52613.98,2.5,30.2,136,28.54,5.38,13.585055555555554,14.614994444444445
2000-06-15,21.5,11.7,16.5,24.0,11.9,1.1,1.1,0.0,6.0,51,2000-06-15T04:43,2000-06-15T19:20,47478.27,52633.23,2.5,29.5,137,29.7,5.56,13.188408333333333,14.620341666666668
2000-06-16,21.4,10.1,15.4,23.3,9.7,0.4,0.4,0.0,3.0,51,2000-06-16T04:43,2000-06-16T19:20,47985.01,52649.52,2.9,27.4,118,28.74,5.35,13.329169444444444,14.624866666666666
2000-06-17,20.7,7.8,14.4,23.2,6.7,0.2,0.2,0.0,2.0,51,2000-06-17T04:43,2000-06-17T19:21,46873.58,52662.84,3.0,27.0,111,28.91,5.33,13.02043888888889,14.628566666666666
2000-06-18,21.1,9.4,15.8,23.9,8.7,1.6,1.6,0.0,6.0,51,2000-06-18T04:43,2000-06-18T19:21,48022.98,52673.19,2.3,27.0,127,27.8,5.24,13.339716666666668,14.631441666666667
2000-06-19,21.7,9.1,16.2,25.6,8.3,1.8,1.8,0.0,10.0,51,2000-06-19T04:43,2000-06-19T19:21,45090.6,52680.52,2.6,30.6,150,24.63,4.72,12.525166666666665,14.633477777777777
2000-06-20,21.3,13.5,17.0,24.4,14.2,4.5,4.3,0.14,18.0,71,2000-06-20T04:43,2000-06-20T19:22,45304.32,52684.85,3.4,37.8,191,25.47,4.88,12.584533333333333,14.634680555555555
2000-06-21,19.5,12.3,15.9,23.2,12.6,6.7,4.0,2.03,17.0,73,2000-06-21T04:44,2000-06-21T19:22,44161.66,52686.14,2.4,25.9,204,24.22,4.59,12.267127777777779,14.63503888888889
2000-06-22,22.6,4.9,15.8,25.0,3.1,0.2,0.2,0.0,2.0,51,2000-06-22T04:44,2000-06-22T19:22,49310.94,52684.39,3.4,29.5,78,30.81,5.8,13.697483333333334,14.634552777777778
2000-06-23,22.0,6.4,16.9,28.1,4.9,0.5,0.5,0.0,3.0,51,2000-06-23T04:44,2000-06-23T19:22,49047.73,52679.6,3.3,22.7,103,30.37,5.82,13.624369444444445,14.633222222222221
2000-06-24,23.1,5.6,16.1,25.4,3.9,0.2,0.2,0.0,2.0,51,2000-06-24T04:44,2000-06-24T19:22,48893.6,52671.75,3.8,30.6,69,30.83,5.88,13.581555555555555,14.631041666666667
2000-06-25,24.1,10.9,18.3,27.2,10.1,0.0,0.0,0.0,0.0,1,2000-06-25T04:45,2000-06-25T19:22,49288.72,52660.83,3.4,35.3,63,31.21,6.0,13.691311111111112,14.628008333333334
2000-06-26,26.2,14.8,20.8,29.5,13.8,0.2,0.2,0.0,2.0,51,2000-06-26T04:45,2000-06-26T19:22,48276.27,52646.84,2.6,29.5,102,31.65,6.38,13.410074999999999,14.624122222222221
2000-06-27,24.9,12.1,18.7,28.5,11.7,0.0,0.0,0.0,0.0,3,2000-06-27T04:45,2000-06-27T19:23,48119.52,52629.77,3.0,27.7,95,29.3,5.85,13.366533333333333,14.619380555555555
2000-06-28,26.9,9.1,18.5,29.6,8.2,0.0,0.0,0.0,0.0,3,2000-06-28T04:46,2000-06-28T19:23,49241.4,52609.41,3.3,26.3,110,30.81,6.16,13.678166666666668,14.613725
2000-06-29,24.6,10.1,19.0,27.6,9.5,1.4,1.4,0.0,6.0,51,2000-06-29T04:46,2000-06-29T19:23,47637.62,52585.77,3.3,24.8,126,27.7,5.51,13.232672222222224,14.607158333333333
2000-06-30,23.9,11.5,19.3,27.7,11.4,2.0,2.0,0.0,7.0,51,2000-06-30T04:47,2000-06-30T19:22,48726.83,52558.91,2.9,22.7,115,27.13,5.43,13.535230555555556,14.599697222222224
2000-07-01,23.1,12.3,18.5,26.1,12.5,1.6,1.6,0.0,9.0,51,2000-07-01T04:47,2000-07-01T19:22,47943.86,52528.89,2.2,24.1,136,26.49,5.2,13.31773888888889,14.591358333333334
2000-07-02,22.4,14.7,18.7,27.0,15.7,4.4,3.9,0.35,17.0,71,2000-07-02T04:47,2000-07-02T19:22,47938.0,52495.78,2.8,29.9,186,26.51,5.2,13.31611111111111,14.58216111111111
2000-07-03,22.7,12.8,18.9,25.0,13.4,2.8,2.8,0.0,10.0,51,2000-07-03T04:48,2000-07-03T19:22,47777.09,52459.64,3.1,31.0,178,25.3,4.95,13.271413888888889,14.572122222222221
2000-07-04,23.5,13.8,19.0,26.6,14.5,3.2,3.0,0.21,14.0,71,2000-07-04T04:48,2000-07-04T19:22,48378.32,52420.56,2.8,27.0,177,27.06,5.32,13.438422222222222,14.561266666666667
2000-07-05,26.4,12.2,20.8,29.1,12.0,0.8,0.8,0.0,4.0,51,2000-07-05T04:49,2000-07-05T19:22,48061.43,52378.6,3.0,24.1,121,28.13,5.66,13.350397222222222,14.54961111111111
2000-07-06,27.0,18.4,23.1,29.7,18.8,1.6,1.6,0.0,7.0,53,2000-07-06T04:50,2000-07-06T19:22,48989.52,52333.83,2.6,31.3,166,27.59,5.69,13.608199999999998,14.537175000000001
2000-07-07,25.3,16.4,21.6,30.4,17.2,4.0,4.0,0.0,11.0,53,2000-07-07T04:50,2000-07-07T19:21,48945.94,52286.32,2.3,23.8,99,25.65,5.23,13.596094444444445,14.523977777777779
2000-07-08,25.8,14.5,21.0,30.7,15.5,2.0,2.0,0.0,9.0,51,2000-07-08T04:51,2000-07-08T19:21,48310.45,52236.14,2.6,27.7,27,25.66,5.24,13.419569444444443,14.51003888888889
2000-07-09,26.5,14.6,22.1,29.8,15.3,0.9,0.9,0.0,4.0,51,2000-07-09T04:51,2000-07-09T19:21,47362.21,52183.37,2.9,31.3,34,27.49,5.6,13.156169444444444,14.495380555555556
2000-07-10,27.5,19.7,24.0,30.8,20.2,0.7,0.7,0.0,4.0,51,2000-07-10T04:52,2000-07-10T19:21,48800.52,52128.07,2.3,23.8,53,28.69,5.89,13.5557,14.480019444444444
2000-07-11,26.8,19.8,23.2,32.1,21.2,4.6,4.6,0.0,10.0,53,2000-07-11T04:52,2000-07-11T19:20,47224.45,52070.32,1.8,26.6,135,26.09,5.42,13.117902777777777,14.463977777777778
2000-07-12,26.5,18.4,22.4,32.2,20.2,4.5,4.5,0.0,11.0,55,2000-07-12T04:53,2000-07-12T19:20,44317.08,52010.19,2.9,31.3,175,24.26,5.05,12.3103,14.447275000000001
2000-07-13,24.7,16.1,20.6,29.8,17.8,6.0,6.0,0.0,17.0,53,2000-07-13T04:54,2000-07-13T19:20,38703.86,51947.75,2.7,31.0,214,19.64,4.06,10.751072222222222,14.429930555555556
2000-07-14,24.9,16.9,20.7,30.0,18.7,5.3,5.3,0.0,12.0,55,2000-07-14T04:54,2000-07-14T19:19,45284.21,51883.07,2.8,31.3,205,24.64,5.02,12.578947222222222,14.41196388888889
2000-07-15,24.5,16.2,20.4,28.9,17.9,4.2,4.1,0.07,15.0,71,2000-07-15T04:55,2000-07-15T19:19,45128.01,51816.24,3.1,31.3,197,24.76,5.0,12.535558333333334,14.3934
2000-07-16,24.0,17.4,20.1,27.4,19.4,5.7,5.7,0.0,15.0,55,2000-07-16T04:56,2000-07-16T19:18,42341.35,51747.31,4.4,43.2,206,23.9,4.78,11.761486111111111,14.374252777777777
2000-07-17,20.1,15.1,17.6,22.7,16.3,7.7,7.3,0.28,23.0,71,2000-07-17T04:56,2000-07-17T19:18,35469.49,51676.31,3.6,40.3,214,17.12,3.33,9.85263611111111,14.354530555555556
2000-07-18,23.2,14.4,19.1,26.9,15.5,3.5,3.5,0.0,14.0,53,2000-07-18T04:57,2000-07-18T19:17,45563.38,51602.66,4.2,47.9,203,24.44,4.81,12.656494444444444,14.334072222222224
2000-07-19,26.2,15.0,21.9,28.8,16.4,0.6,0.6,0.0,6.0,51,2000-07-19T04:58,2000-07-19T19:17,47414.54,51526.2,3.8,40.3,199,25.39,5.19,13.170705555555555,14.312833333333332
2000-07-20,24.7,19.6,22.5,26.5,20.3,0.9,0.9,0.0,6.0,51,2000-07-20T04:59,2000-07-20T19:16,42009.45,51447.07,3.3,32.4,201,17.67,3.71,11.669291666666666,14.290852777777777
2000-07-21,27.0,15.1,22.0,32.7,16.4,2.7,2.7,0.0,5.0,61,2000-07-21T04:59,2000-07-21T19:15,39776.36,51365.38,2.9,37.8,180,21.5,4.57,11.04898888888889,14.26816111111111
2000-07-22,27.0,18.9,22.3,32.2,21.5,4.9,4.9,0.0,11.0,61,2000-07-22T05:00,2000-07-22T19:15,37642.99,51281.26,3.4,37.4,194,22.08,4.67,10.45638611111111,14.244794444444445
2000-07-23,23.2,18.7,20.8,26.8,20.9,13.7,13.7,0.0,24.0,61,2000-07-23T05:01,2000-07-23T19:14,28267.82,51194.82,3.6,37.4,216,16.43,3.41,7.852172222222222,14.220783333333333
2000-07-24,22.1,16.2,19.0,25.5,17.9,9.9,9.9,0.0,20.0,55,2000-07-24T05:01,2000-07-24T19:13,20310.36,51106.17,3.3,37.1,213,14.34,2.95,5.641766666666667,14.196158333333333
2000-07-25,23.9,16.4,19.8,29.1,18.0,3.0,3.0,0.0,10.0,53,2000-07-25T05:02,2000-07-25T19:12,42145.16,51015.43,3.9,41.8,201,22.08,4.44,11.70698888888889,14.170952777777778
2000-07-26,26.3,15.5,22.0,29.8,17.2,0.9,0.9,0.0,5.0,51,2000-07-26T05:03,2000-07-26T19:12,41848.9,50922.72,3.8,36.4,201,24.98,5.17,11.624694444444446,14.1452
2000-07-27,28.1,15.6,23.6,32.1,17.0,0.6,0.6,0.0,3.0,51,2000-07-27T05:04,2000-07-27T19:11,45912.02,50828.15,3.2,33.1,177,25.7,5.4,12.753338888888887,14.118930555555556
2000-07-28,28.7,16.0,24.5,33.4,17.5,0.5,0.5,0.0,3.0,51,2000-07-28T05:05,2000-07-28T19:10,45903.98,50731.82,2.9,29.2,150,24.92,5.28,12.751105555555556,14.092172222222223
2000-07-29,30.5,19.2,26.3,34.3,21.6,0.0,0.0,0.0,0.0,3,2000-07-29T05:05,2000-07-29T19:09,45491.24,50633.84,2.6,28.1,52,24.04,5.16,12.636455555555555,14.064955555555555
2000-07-30,30.2,21.4,26.2,33.6,23.2,2.0,2.0,0.0,2.0,55,2000-07-30T05:06,2000-07-30T19:08,44366.82,50534.33,2.1,24.1,83,24.02,5.15,12.324116666666667,14.037313888888889
2000-07-31,26.7,20.9,23.8,32.8,23.0,9.8,9.8,0.0,16.0,61,2000-07-31T05:07,2000-07-31T19:08,44495.18,50433.38,2.0,25.9,48,24.79,5.18,12.359772222222222,14.009272222222222
2000-08-01,24.4,17.2,20.8,28.9,19.0,7.1,6.5,0.42,15.0,73,2000-08-01T05:08,2000-08-01T19:07,45737.27,50331.11,2.3,30.6,17,26.27,5.28,12.704797222222222,13.980863888888889
2000-08-02,22.2,13.7,18.5,27.7,14.5,4.8,4.7,0.07,11.0,71,2000-08-02T05:09,2000-08-02T19:06,43860.41,50227.6,2.8,28.4,174,24.15,4.72,12.183447222222224,13.95211111111111
2000-08-03,24.5,9.5,18.3,27.0,8.9,1.2,1.2,0.0,4.0,53,2000-08-03T05:09,2000-08-03T19:05,44433.19,50122.96,3.0,23.8,111,25.64,5.04,12.342552777777778,13.923044444444445
2000-08-04,23.1,14.0,19.2,27.5,14.8,1.2,1.2,0.0,4.0,53,2000-08-04T05:10,2000-08-04T19:04,45453.32,50017.29,2.3,24.8,164,25.74,5.02,12.625922222222222,13.893691666666667
2000-08-05,27.5,15.2,22.5,30.2,15.5,0.3,0.3,0.0,2.0,51,2000-08-05T05:11,2000-08-05T19:03,46148.52,49910.69,2.3,24.5,66,28.34,5.69,12.819033333333332,13.864080555555557
2000-08-06,26.4,18.3,22.7,31.2,17.8,0.4,0.4,0.0,3.0,51,2000-08-06T05:12,2000-08-06T19:02,43462.17,49803.2,3.1,31.7,69,26.11,5.32,12.072825,13.834222222222222
2000-08-07,26.6,19.5,23.0,31.6,20.2,3.3,3.3,0.0,9.0,55,2000-08-07T05:13,2000-08-07T19:01,43958.18,49694.02,2.1,25.2,93,25.1,5.17,12.210605555555556,13.803894444444444
2000-08-08,26.6,14.4,21.8,31.5,15.3,2.9,2.9,0.0,9.0,53,2000-08-08T05:13,2000-08-08T19:00,44401.59,49582.95,3.0,25.2,83,23.81,4.93,12.333775,13.773041666666666
2000-08-09,26.2,17.8,22.0,31.0,19.4,3.8,3.8,0.0,11.0,55,2000-08-09T05:14,2000-08-09T18:59,42542.31,49470.11,2.3,27.0,93,23.31,4.8,11.817308333333333,13.741697222222223
2000-08-10,22.9,14.1,19.5,27.8,15.1,7.6,7.3,0.21,19.0,71,2000-08-10T05:15,2000-08-10T18:58,41863.25,49355.62,2.5,29.2,185,21.57,4.3,11.628680555555556,13.709894444444446
2000-08-11,24.4,16.0,20.4,30.2,17.6,6.8,6.8,0.0,16.0,55,2000-08-11T05:16,2000-08-11T18:56,42561.66,49239.6,2.6,30.2,195,23.4,4.7,11.822683333333334,13.677666666666667
2000-08-12,24.4,14.1,19.8,31.0,15.0,6.9,6.9,0.0,13.0,61,2000-08-12T05:17,2000-08-12T18:55,40873.3,49122.14,2.8,29.2,157,22.2,4.52,11.353694444444445,13.64503888888889
2000-08-13,22.4,16.1,19.3,27.5,17.3,5.7,5.6,0.07,14.0,71,2000-08-13T05:17,2000-08-13T18:54,39424.78,49003.38,2.9,30.2,203,18.63,3.73,10.951327777777777,13.61205
2000-08-14,22.7,15.2,18.5,27.0,16.2,5.7,5.6,0.07,12.0,71,2000-08-14T05:18,2000-08-14T18:53,42412.72,48883.42,2.5,27.4,162,20.2,4.01,11.781311111111112,13.578727777777777
2000-08-15,22.9,14.2,19.0,27.4,14.9,3.4,3.4,0.0,9.0,53,2000-08-15T05:19,2000-08-15T18:52,41749.58,48762.35,2.6,24.8,145,23.7,4.68,11.597105555555556,13.545097222222221
2000-08-16,25.1,12.9,20.2,29.1,13.3,1.0,1.0,0.0,6.0,51,2000-08-16T05:20,2000-08-16T18:50,43857.85,48640.29,2.9,25.6,141,24.33,4.88,12.18273611111111,13.511191666666667
2000-08-17,24.8,11.2,19.4,29.0,11.0,1.4,1.4,0.0,6.0,51,2000-08-17T05:21,2000-08-17T18:49,43745.09,48517.33,3.6,31.0,148,24.4,4.85,12.151413888888888,13.477036111111111
2000-08-18,19.3,14.7,16.8,20.6,15.7,9.9,5.1,3.36,20.0,73,2000-08-18T05:21,2000-08-18T18:48,24923.4,48393.58,2.5,34.2,274,12.72,2.46,6.923166666666667,13.44266111111111
2000-08-19,19.9,12.9,16.3,22.2,13.4,8.7,2.2,4.55,16.0,73,2000-08-19T05:22,2000-08-19T18:47,40487.52,48269.14,2.3,23.8,218,22.78,4.24,11.246533333333332,13.408094444444444
2000-08-20,22.3,8.0,16.7,25.2,7.0,1.3,1.3,0.0,5.0,53,2000-08-20T05:23,2000-08-20T18:45,43199.57,48144.09,2.9,24.5,147,25.02,4.75,11.999880555555556,13.373358333333332
2000-08-21,21.6,10.9,17.0,24.4,10.8,2.8,1.7,0.77,10.0,73,2000-08-21T05:24,2000-08-21T18:44,43200.0,48018.55,2.2,24.5,132,23.3,4.47,12.0,13.338486111111111
2000-08-22,19.1,12.5,16.0,22.3,12.9,9.5,3.5,4.2,17.0,73,2000-08-22T05:25,2000-08-22T18:43,36616.09,47892.59,2.7,26.6,180,21.84,4.04,10.17113611111111,13.303497222222221
2000-08-23,20.5,5.9,14.0,23.3,4.5,1.2,1.2,0.56,6.0,71,2000-08-23T05:25,2000-08-23T18:41,41664.46,47766.31,3.0,25.2,102,24.14,4.49,11.573461111111111,13.268419444444444
2000-08-24,21.8,6.4,15.3,23.9,4.9,0.5,0.5,0.0,3.0,51,2000-08-24T05:26,2000-08-24T18:40,43200.0,47639.81,3.4,30.6,89,23.54,4.4,12.0,13.233280555555554
2000-08-25,24.5,9.1,18.8,26.7,8.5,0.6,0.6,0.0,4.0,51,2000-08-25T05:27,2000-08-25T18:39,43200.0,47513.16,3.0,31.3,153,23.82,4.65,12.0,13.1981
2000-08-26,25.7,8.8,19.6,28.1,8.1,0.0,0.0,0.0,0.0,3,2000-08-26T05:28,2000-08-26T18:38,43200.0,47386.41,2.9,27.4,130,23.55,4.67,12.0,13.162891666666667
2000-08-27,26.4,15.4,22.1,29.2,16.0,0.8,0.8,0.0,4.0,51,2000-08-27T05:29,2000-08-27T18:36,43200.0,47258.7,2.7,29.9,55,23.06,4.65,12.0,13.127416666666665
2000-08-28,27.6,15.5,22.2,30.4,15.8,0.0,0.0,0.0,0.0,1,2000-08-28T05:29,2000-08-28T18:35,43200.0,47129.84,3.2,33.1,51,24.89,4.97,12.0,13.091622222222222
2000-08-29,27.8,11.1,22.2,30.5,10.8,0.0,0.0,0.0,0.0,1,2000-08-29T05:30,2000-08-29T18:33,43200.0,46999.89,3.3,28.1,103,23.89,4.82,12.0,13.055525
